Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,
2112.66,1,,67.8,68.05,-6.36,-4.65,,71.92,72.2,-5,-3.81
2112.79,1,,67.86,68.12,-6.06,-4.61,,71.91,71.41,-4.91,-3.69
2112.83,1,,67.86,68.12,-6.06,-4.61,,71.9,72.98,-5.13,-3.56
2113.04,1,,67.91,65.78,-6.61,-4.46,,71.9,72.45,-4.79,-3.61
2113.04,1,,67.91,65.78,-6.61,-4.46,,71.9,71.41,-4.71,-3.6
2113.13,1,,67.92,68.19,-6.21,-4.63,,71.9,71.41,-4.76,-3.52
2113.34,1,,67.92,68.19,-6.21,-4.63,,71.89,70,-4.4,-3.72
2113.35,1,,67.92,68.19,-6.21,-4.63,,71.88,71.33,-4.4,-3.44
2114.18,1,,67.97,68.18,-5.87,-4.57,,71.87,71.4,-4.36,-3.53
2114.19,1,,67.97,68.18,-5.87,-4.57,,71.85,70.2,-4.46,-3.34
2114.19,1,,67.97,68.18,-5.87,-4.57,,71.85,70.2,-4.46,-3.34
2114.19,1,,67.97,68.18,-5.87,-4.57,,71.85,70.2,-4.46,-3.34
2114.19,1,,67.97,68.18,-5.87,-4.57,,71.78,71.03,-4.68,-3.24
2114.19,1,,67.97,68.18,-5.87,-4.57,,71.75,70.93,-4.39,-3.33
2114.19,1,,67.97,68.18,-5.87,-4.57,,71.75,70.93,-4.39,-3.33
2114.19,1,,67.97,68.18,-5.87,-4.57,,71.69,69.57,-4.54,-3.27
2114.39,1,,67.97,68.18,-5.87,-4.57,,71.65,71.03,-4.45,-3.42
2114.39,1,,67.97,68.18,-5.87,-4.57,,71.65,71.03,-4.45,-3.42
2114.42,1,,67.97,68.18,-5.87,-4.57,,71.58,70.27,-4.49,-3.13
2114.66,1,,67.97,68.18,-5.87,-4.57,,71.54,71.03,-4.46,-3.03
2114.66,1,,67.97,68.18,-5.87,-4.57,,71.54,71.03,-4.46,-3.03
2114.73,1,,67.97,68.18,-5.87,-4.57,,71.46,70.97,-4.55,-2.97
2114.84,1,,67.97,68.18,-5.87,-4.57,,71.42,71.74,-4.58,-2.96
2115.53,1,,68.08,66.65,-5.02,-4.55,,71.39,71.36,-4.28,-2.9
2115.53,1,,68.08,66.65,-5.02,-4.55,,71.39,71.36,-4.28,-2.9
2115.53,1,,68.08,66.65,-5.02,-4.55,,71.34,71.82,-4.17,-2.77
2115.53,1,,68.08,66.65,-5.02,-4.55,,71.31,70.66,-4.21,-2.68
2115.54,1,,68.08,66.65,-5.02,-4.55,,71.29,70.55,-4.22,-2.64
2115.54,1,,68.08,66.65,-5.02,-4.55,,71.29,70.55,-4.22,-2.64
2115.54,1,,68.08,66.65,-5.02,-4.55,,71.24,68.82,-3.97,-2.63
2115.62,1,,68.08,68.33,-5.25,-4.42,,71.2,70.44,-4.05,-2.6
2115.71,1,,68.08,68.33,-5.25,-4.42,,71.16,70.4,-4.07,-2.54
2115.83,1,,68.08,68.22,-5.26,-4.4,,71.12,70.06,-4.21,-2.53
2115.92,1,,68.07,68.08,-5.25,-4.39,,71.08,71.05,-4.21,-2.53
2116.14,1,,68.07,67.7,-4.99,-4.3,,71.04,70.25,-4.06,-2.43
2116.14,1,,68.07,67.7,-4.99,-4.3,,71,68.16,-4.29,-2.31
2116.22,1,,68.05,67.75,-4.96,-4.34,,70.96,70.76,-3.95,-2.37
2116.31,1,,68.05,67.75,-4.96,-4.34,,70.91,70.6,-3.79,-2.21
2116.4,1,,68.05,68.22,-4.91,-4.34,,70.87,70.48,-4.06,-2.24
2116.61,1,,68.04,68.02,-4.58,-4.19,,70.82,70.02,-3.83,-2.58
2116.61,1,,68.04,68.02,-4.58,-4.19,,70.78,70.23,-3.68,-2.08
2116.7,1,,68.04,68.02,-4.58,-4.19,,70.74,70.02,-3.43,-1.93
2116.92,1,,68.05,68.44,-4.86,-4.24,,70.7,70.49,-3.4,-1.81
2116.94,1,,68.05,68.44,-4.86,-4.24,,70.67,70.7,-3.36,-1.73
2117.03,1,,68.05,67.91,-4.73,-4.23,,70.63,71.16,-3.3,-1.73
2117.12,1,,68.05,68.38,-5.21,-4.08,,70.61,70.82,-3.4,-1.61
2117.21,1,,68.05,67.59,-4.92,-4.32,,70.58,71.39,-3.18,-1.7
2117.33,1,,68.05,67.81,-5.08,-4.34,,70.57,71.41,-3.33,-1.78
2117.4,1,,68.05,67.81,-5.08,-4.34,,70.56,71.37,-3.59,-1.82
2117.51,1,,68.05,67.81,-5.08,-4.34,,70.55,69.63,-3.72,-1.96
2117.6,1,,68.04,68.03,-4.99,-4.33,,70.55,71,-3.75,-1.91
2117.69,1,,68.04,68.03,-4.99,-4.33,,70.54,70.17,-3.77,-1.89
2117.91,1,,68.02,68.12,-5.14,-4.37,,70.53,68.8,-3.88,-1.92
2117.91,1,,68.02,68.12,-5.14,-4.37,,70.52,69.69,-3.92,-1.89
2118.11,1,,68,66.98,-5.36,-4.29,,70.5,70.87,-3.82,-1.87
2118.11,1,,68,66.98,-5.36,-4.29,,70.49,71.24,-3.84,-1.81
2118.2,1,,67.99,68.25,-5.47,-4.2,,70.48,70.65,-3.74,-1.8
2118.29,1,,67.98,68.77,-5.17,-4.33,,70.47,70.01,-3.66,-1.72
2118.38,1,,67.98,68.77,-5.17,-4.33,,70.46,69.4,-3.88,-1.67
2118.66,1,,67.99,67.77,-5.17,-4.33,,70.45,70.34,-3.65,-1.73
2118.66,1,,67.99,67.77,-5.17,-4.33,,70.43,70.78,-3.64,-1.68
2118.68,1,,67.99,67.77,-5.17,-4.33,,70.43,73.01,-3.32,-1.96
2118.89,1,,68,68.43,-4.93,-4.24,,70.43,68.97,-3.27,-1.76
2118.89,1,,68,68.43,-4.93,-4.24,,70.43,71.24,-3.28,-1.58
2119.01,1,,68.01,68.04,-4.96,-4.26,,70.43,71.2,-3.39,-1.56
2119.14,1,,68.01,68.04,-4.96,-4.26,,70.44,70.43,-3.37,-1.59
2119.19,1,,68.03,67.26,-4.87,-4.22,,70.44,70,-3.38,-1.58
2119.31,1,,68.04,67.07,-4.71,-4.2,,70.45,71.48,-3.31,-1.55
2119.37,1,,68.04,67.07,-4.71,-4.2,,70.45,71.54,-3.44,-1.42
2120.27,1,,68.05,68.72,-4.85,-4.18,,70.46,69.43,-3.16,-1.49
2120.27,1,,68.05,68.72,-4.85,-4.18,,70.47,70.06,-3.21,-1.53
2120.3,1,,68.06,68.13,-4.81,-4.19,,70.47,69.82,-3.31,-1.55
2120.3,1,,68.06,68.13,-4.81,-4.19,,70.47,70.35,-3.3,-1.79
2120.31,1,,68.06,68.13,-4.81,-4.19,,70.47,69.37,-3.45,-1.47
2120.31,1,,68.06,68.13,-4.81,-4.19,,70.46,69.76,-3.4,-1.51
2120.31,1,,68.06,68.13,-4.81,-4.19,,70.45,70.2,-3.42,-1.48
2120.31,1,,68.06,68.13,-4.81,-4.19,,70.45,70.2,-3.42,-1.48
2120.31,1,,68.06,68.13,-4.81,-4.19,,70.42,70.04,-3.52,-1.47
2120.37,1,,68.06,68.13,-4.81,-4.19,,70.4,70.89,-3.99,-1.31
2120.48,1,,68.08,68.21,-4.57,-4.14,,70.38,69.45,-3.15,-1.78
2120.57,1,,68.08,68.15,-4.59,-4.14,,70.36,69.91,-3.4,-1.38
2120.66,1,,68.08,68.15,-4.59,-4.14,,70.34,70.04,-3.41,-1.4
2120.77,1,,68.1,68.27,-4.72,-4.15,,70.32,72.13,-3.24,-1.61
2120.94,1,,68.11,67.77,-4.58,-4.09,,70.31,70.35,-3.42,-1.34
2120.96,1,,68.11,67.77,-4.58,-4.09,,70.31,70.21,-3.31,-1.31
2121.12,1,,68.11,67.77,-4.58,-4.09,,70.3,70.2,-3.14,-1.29
2121.23,1,,68.11,67.44,-4.54,-4.07,,70.29,69.77,-3.15,-1.27
2121.29,1,,68.11,67.44,-4.54,-4.07,,70.28,70.31,-3.13,-1.27
2121.36,1,,68.11,67.44,-4.54,-4.07,,70.27,69.18,-3.18,-1.24
2121.53,1,,68.09,67.48,-4.4,-4.06,,70.26,69.98,-3.22,-1.21
2121.56,1,,68.07,67.9,-4.33,-4.05,,70.25,69.42,-3.03,-1.25
2121.66,1,,68.07,67.9,-4.33,-4.05,,70.23,69.67,-3,-1.23
2121.87,1,,68.03,68.28,-4.6,-4.09,,70.22,71.14,-2.94,-1.49
2121.87,1,,68.03,68.28,-4.6,-4.09,,70.22,71.14,-2.94,-1.49
2121.95,1,,68.03,68.28,-4.6,-4.09,,70.19,69.63,-3.37,-1.29
2122.16,1,,68.02,68.16,-4.43,-4.05,,70.17,69.68,-3.48,-1.29
2122.16,1,,68.02,68.16,-4.43,-4.05,,70.15,69.69,-3.39,-1.33
2122.37,1,,68.01,68.47,-4.89,-4.01,,70.13,69.43,-3.48,-1.29
2122.37,1,,68.01,68.47,-4.89,-4.01,,70.13,69.43,-3.48,-1.29
2122.47,1,,68.01,68.47,-4.89,-4.01,,70.1,69.8,-3.63,-1.31
2122.56,1,,68.02,67.63,-4.58,-4.06,,70.08,69.56,-3.74,-1.31
2122.64,1,,68.02,67.63,-4.58,-4.06,,70.07,69.8,-3.69,-1.32
2122.78,1,,68.02,68.52,-4.56,-4.05,,70.05,67.81,-3.43,-1.53
2122.85,1,,68.02,68.52,-4.56,-4.05,,70.03,70.4,-3.51,-1.31
2122.94,1,,68.02,68.09,-4.63,-4.05,,70,69.22,-3.57,-1.29
2123.16,1,,68.03,67.79,-4.64,-4.11,,69.98,69.31,-3.65,-1.27
2123.16,1,,68.03,67.79,-4.64,-4.11,,69.95,69.13,-3.63,-1.24
2123.36,1,,68.05,68.01,-4.49,-4.04,,69.93,70.08,-3.4,-1.24
2123.37,1,,68.05,68.01,-4.49,-4.04,,69.9,69.83,-3.73,-1.03
2123.49,1,,68.06,68.23,-4.81,-4,,69.88,69.42,-3.21,-1.18
2123.54,1,,68.06,68.23,-4.81,-4,,69.86,69.74,-3.21,-1.16
2123.63,1,,68.06,67.95,-4.75,-4.06,,69.84,69.19,-3.27,-1.16
2123.75,1,,68.07,68.47,-4.41,-4.04,,69.81,69.23,-2.94,-1.44
2123.87,1,,68.07,68.47,-4.41,-4.04,,69.79,70.02,-3.04,-1.13
2124.05,1,,68.07,68.47,-4.41,-4.04,,69.77,69.82,-3.01,-1.17
2124.05,1,,68.07,68.47,-4.41,-4.04,,69.77,69.82,-3.01,-1.17
2124.14,1,,68.12,69.19,-4.67,-4.07,,69.74,69.86,-3.22,-1.14
2124.23,1,,68.12,69.19,-4.67,-4.07,,69.72,68.92,-3.31,-1.2
2124.38,1,,68.14,68.01,-4.48,-4.01,,69.71,69.68,-3.73,-1.03
2124.44,1,,68.14,68.01,-4.48,-4.01,,69.69,67.29,-3.72,-1.05
2124.59,1,,68.16,68.32,-4.68,-4.05,,69.66,69.47,-3.42,-1.22
2124.62,1,,68.16,68.32,-4.68,-4.05,,69.63,68.74,-3.51,-1.21
2125.55,1,,68.19,68.15,-4.61,-4.02,,69.61,69.54,-3.53,-1.39
2125.59,1,,68.19,68.15,-4.61,-4.02,,69.58,69.12,-3.68,-1.24
2125.59,1,,68.19,68.15,-4.61,-4.02,,69.58,69.12,-3.68,-1.24
2125.59,1,,68.19,68.15,-4.61,-4.02,,69.53,70.02,-3.61,-1.21
2125.59,1,,68.19,68.15,-4.61,-4.02,,69.53,70.02,-3.61,-1.21
2125.59,1,,68.19,68.15,-4.61,-4.02,,69.49,69.58,-3.71,-1.18
2125.59,1,,68.19,68.15,-4.61,-4.02,,69.47,69.5,-3.79,-1.17
2125.59,1,,68.19,68.15,-4.61,-4.02,,69.45,68.44,-3.59,-1.13
2125.59,1,,68.19,68.15,-4.61,-4.02,,69.44,68.79,-3.49,-1.11
2125.61,1,,68.19,68.15,-4.61,-4.02,,69.42,69.5,-3.49,-1.11
2125.79,1,,68.18,68.45,-4.7,-4.06,,69.4,68.93,-3.21,-1.42
2125.82,1,,68.18,68.45,-4.7,-4.06,,69.38,68.63,-3.49,-1.11
2125.91,1,,68.17,68.16,-4.62,-4.02,,69.36,69.09,-3.4,-1.14
2126.12,1,,68.15,68.28,-4.57,-4,,69.34,68.82,-3.33,-1.11
2126.15,1,,68.15,68.28,-4.57,-4,,69.31,68.67,-3.31,-1.11
2126.21,1,,68.15,68.28,-4.57,-4,,69.29,69.4,-3.33,-1.14
2126.3,1,,68.15,68.69,-4.66,-4.01,,69.27,69.07,-3.53,-1.15
2126.42,1,,68.15,67.74,-4.76,-4.01,,69.25,69.2,-3.66,-1.16
2126.63,1,,68.14,67.93,-4.85,-3.91,,69.24,69.74,-3.61,-1.21
2126.63,1,,68.14,67.93,-4.85,-3.91,,69.23,70.37,-3.78,-1.15
2126.73,1,,68.14,67.93,-4.85,-3.91,,69.22,69.08,-3.75,-1.2
2126.81,1,,68.14,67.5,-4.82,-4.03,,69.21,69.87,-3.86,-1.2
2126.95,1,,68.14,67.5,-4.82,-4.03,,69.21,68.33,-4.01,-1.17
2127.15,1,,68.12,67.65,-4.66,-4.04,,69.21,68.51,-4.05,-1.22
2127.15,1,,68.12,67.65,-4.66,-4.04,,69.2,69.97,-4.03,-1.18
2127.2,1,,68.12,67.65,-4.66,-4.04,,69.2,69.35,-3.97,-1.2
2127.33,1,,68.12,67.65,-4.66,-4.04,,69.19,69.25,-4.14,-1.12
2127.44,1,,68.09,67.32,-4.84,-4.07,,69.19,68.56,-3.9,-1.15
2127.59,1,,68.08,67.7,-4.67,-4.07,,69.19,68.97,-3.87,-1.11
2127.59,1,,68.08,67.7,-4.67,-4.07,,69.18,69.84,-3.79,-1.08
2127.72,1,,68.06,68.01,-4.75,-3.95,,69.18,68.54,-3.52,-1.1
2127.83,1,,68.04,68.63,-4.72,-4.04,,69.17,69.3,-3.53,-1.06
2127.89,1,,68.04,68.63,-4.72,-4.04,,69.17,68.78,-3.5,-1.07
2128.13,1,,68.02,67.56,-4.63,-3.97,,69.16,68.98,-3.48,-1.09
2128.13,1,,68.02,67.56,-4.63,-3.97,,69.16,68.38,-3.51,-1.05
2128.19,1,,68.02,67.56,-4.63,-3.97,,69.15,69.05,-3.34,-1.07
2128.4,1,,68,68.22,-4.68,-4.02,,69.14,68.99,-3.38,-1.04
2128.4,1,,68,68.22,-4.68,-4.02,,69.13,69.43,-3.33,-1.04
2128.52,1,,67.99,68.51,-4.86,-4.08,,69.12,69.61,-3.48,-1.06
2128.58,1,,67.99,68.51,-4.86,-4.08,,69.12,68.15,-3.81,-1.01
2128.7,1,,67.99,68.57,-4.73,-4.05,,69.11,69.28,-3.66,-1.14
2128.79,1,,67.99,68.57,-4.73,-4.05,,69.1,68.8,-3.66,-1.14
2128.88,1,,68,68.04,-4.79,-4.07,,69.1,69.7,-3.67,-1.12
2129.12,1,,68.01,67.47,-5,-4.09,,69.09,68.04,-3.72,-1.21
2129.13,1,,68.01,67.47,-5,-4.09,,69.09,69.28,-3.88,-1.07
2129.29,1,,68.03,65.98,-4.74,-4.18,,69.08,69.03,-3.85,-1.22
2129.3,1,,68.03,65.98,-4.74,-4.18,,69.07,68.15,-3.86,-1.06
2129.4,1,,68.03,67.45,-4.95,-4.09,,69.06,69.35,-3.65,-1.11
2129.48,1,,68.03,67.45,-4.95,-4.09,,69.05,68.86,-3.7,-1.06
2129.57,1,,68.02,67.39,-5.04,-4.08,,69.04,67.67,-3.86,-1.04
2129.79,1,,68,67.56,-5.07,-4.07,,69.03,69.03,-4.09,-0.93
2129.81,1,,67.98,68.19,-4.93,-4.09,,69.01,69.22,-3.59,-1.04
2129.87,1,,67.98,68.19,-4.93,-4.09,,69,69.59,-3.34,-1.1
2130.17,1,,67.93,68.03,-5.15,-4.16,,68.99,68.28,-3.16,-1.26
2130.17,1,,67.93,68.03,-5.15,-4.16,,68.99,69.3,-3.3,-1.05
2130.17,1,,67.93,68.03,-5.15,-4.16,,68.99,69.3,-3.3,-1.05
2130.41,1,,67.91,68.44,-5.07,-4.1,,68.97,68.81,-3.34,-1.03
2130.44,1,,67.91,68.44,-5.07,-4.1,,68.97,68.56,-3.22,-1
2130.47,1,,67.91,68.44,-5.07,-4.1,,68.97,69.64,-3.13,-1.03
2130.56,1,,67.91,68.06,-5.15,-4.13,,68.97,70.44,-3.73,-0.86
2130.8,1,,67.93,67.95,-5.35,-4.2,,68.97,68.98,-3.32,-1.06
2130.8,1,,67.93,67.95,-5.35,-4.2,,68.97,68.98,-3.32,-1.06
2130.86,1,,67.93,67.95,-5.35,-4.2,,68.98,68.47,-3.59,-1.11
2130.98,1,,67.94,68.26,-5.26,-4.16,,68.98,68.7,-3.27,-1.46
2131.07,1,,67.94,68.26,-5.26,-4.16,,68.98,69.19,-3.54,-1.11
2131.16,1,,67.95,67.76,-5.33,-4.19,,68.98,68.61,-3.61,-1.1
2131.4,1,,67.96,67.97,-5.43,-4.19,,68.98,69.11,-3.65,-1.11
2131.4,1,,67.96,67.97,-5.43,-4.19,,68.98,69.05,-3.76,-1.11
2131.46,1,,67.96,68.25,-5.23,-4.2,,68.98,68.91,-3.68,-1.1
2131.58,1,,67.97,67.5,-5.12,-4.14,,68.98,67.75,-3.96,-0.96
2131.79,1,,67.97,67.71,-5.33,-4.19,,68.97,68.62,-3.54,-1.11
2131.79,1,,67.97,67.71,-5.33,-4.19,,68.96,69.11,-3.56,-1.12
2131.86,1,,67.97,67.71,-5.33,-4.19,,68.95,68.76,-3.53,-1.13
2131.97,1,,67.98,68.35,-5.1,-4.14,,68.95,68.5,-3.25,-1.43
2132.06,1,,67.98,67.88,-5.05,-4.14,,68.94,69.85,-3.23,-1.09
2132.16,1,,67.98,67.88,-5.05,-4.14,,68.94,69.05,-3.07,-1.05
2132.36,1,,67.99,68.65,-5.22,-4.14,,68.93,69.06,-3.08,-1.01
2132.36,1,,68,67.93,-5.26,-4.16,,68.93,69.22,-2.99,-1.07
2132.46,1,,68,67.93,-5.26,-4.16,,68.93,69.28,-3.12,-0.98
2132.55,1,,68,67.93,-5.26,-4.16,,68.94,69.98,-3.41,-0.86
2132.69,1,,68.02,67.95,-4.91,-4.13,,68.94,68.28,-2.9,-1
2132.81,1,,68.02,68.51,-5.01,-4.12,,68.95,69.66,-2.79,-1.05
2132.84,1,,68.02,68.51,-5.01,-4.12,,68.95,69.24,-2.89,-1.05
2132.96,1,,68.04,67.65,-5.14,-4.15,,68.96,69.77,-2.86,-1.29
2133.06,1,,68.04,67.65,-5.14,-4.15,,68.97,68.73,-3.16,-1.06
2133.33,1,,68.04,68.08,-4.88,-4.17,,68.98,69.03,-3.12,-1.05
2133.34,1,,68.04,68.08,-4.88,-4.17,,68.99,68.98,-3.11,-1.09
2133.35,1,,68.05,67.66,-5.08,-4.16,,69,69.12,-3.17,-1.12
2133.45,1,,68.05,67.66,-5.08,-4.16,,69.01,69.17,-3.28,-1.12
2133.56,1,,68.04,67.69,-5.08,-4.21,,69.02,69.33,-3.63,-1.01
2133.66,1,,68.04,67.69,-5.08,-4.21,,69.02,69.07,-3.39,-1.12
2133.83,1,,68.04,67.87,-5.01,-4.15,,69.03,69.03,-3.32,-1.13
2133.83,1,,68.04,67.87,-5.01,-4.15,,69.04,69.95,-3.33,-1.11
2134.07,1,,68.04,67.67,-5.09,-4.18,,69.05,69,-3.29,-1.24
2134.07,1,,68.04,67.67,-5.09,-4.18,,69.06,69.13,-3.4,-1.07
2134.13,1,,68.04,67.67,-5.09,-4.18,,69.07,69.47,-3.46,-1.12
2134.35,1,,68.03,68.33,-4.96,-4.12,,69.08,68.71,-3.31,-1.11
2134.35,1,,68.03,68.33,-4.96,-4.12,,69.08,68.71,-3.31,-1.11
2134.74,1,,68.04,68.12,-5.07,-4.18,,69.1,69.49,-3.02,-1.13
2134.74,1,,68.04,68.12,-5.07,-4.18,,69.11,69.44,-3.18,-1
2134.74,1,,68.04,68.12,-5.07,-4.18,,69.12,69.57,-2.97,-1.06
2134.75,1,,68.04,68.12,-5.07,-4.18,,69.13,69.06,-2.92,-1.04
2134.83,1,,68.04,67.63,-4.89,-4.15,,69.14,70.05,-2.73,-1.05
2134.95,1,,68.04,68.54,-4.96,-4.15,,69.15,69.47,-3.03,-0.87
2135.03,1,,68.04,68.54,-4.96,-4.15,,69.17,69.18,-2.63,-1.01
2135.12,1,,68.04,68.54,-4.96,-4.15,,69.18,69.1,-2.63,-1.05
2135.46,1,,68.06,68.15,-4.94,-4.12,,69.19,68.95,-2.74,-1.03
2135.46,1,,68.06,68.15,-4.94,-4.12,,69.19,68.95,-2.74,-1.03
2135.46,1,,68.06,68.15,-4.94,-4.12,,69.19,68.95,-2.74,-1.03
2135.54,1,,68.06,68.12,-5.01,-4.15,,69.22,69.57,-2.59,-1.04
2135.63,1,,68.06,68.12,-5.01,-4.15,,69.22,68.95,-2.61,-1.07
2135.87,1,,68.06,68.58,-4.93,-4.19,,69.23,69.15,-2.76,-1.06
2135.87,1,,68.06,68.58,-4.93,-4.19,,69.23,70.34,-2.97,-1.06
2136.08,1,,68.06,68.33,-4.93,-4.16,,69.24,70.23,-2.82,-1.09
2136.08,1,,68.06,68.33,-4.93,-4.16,,69.25,69.65,-2.81,-1.06
2136.11,1,,68.06,68.33,-4.93,-4.16,,69.27,69.63,-2.81,-1.06
2136.29,1,,68.07,68.6,-5.11,-4.19,,69.28,68.27,-2.75,-1.08
2136.32,1,,68.07,68.6,-5.11,-4.19,,69.29,69.3,-2.77,-1.04
2136.41,1,,68.07,68.48,-5.04,-4.19,,69.3,69.68,-2.68,-1.05
2136.62,1,,68.1,68.44,-4.99,-4.19,,69.31,69.95,-2.47,-1.01
2136.62,1,,68.1,68.44,-4.99,-4.19,,69.32,69.55,-2.41,-0.99
2136.72,1,,68.1,68.44,-4.99,-4.19,,69.33,69.74,-2.33,-1
2136.8,1,,68.12,68.57,-5.02,-4.21,,69.34,68.7,-2.67,-0.88
2137.07,1,,68.15,68.2,-4.72,-4.18,,69.35,69.02,-2.41,-0.96
2137.1,1,,68.15,68.2,-4.72,-4.18,,69.36,68.76,-2.24,-0.99
2137.1,1,,68.15,68.2,-4.72,-4.18,,69.36,69.59,-2.09,-0.98
2137.22,1,,68.18,68.35,-4.91,-4.13,,69.36,68.58,-1.93,-1.17
2137.31,1,,68.19,68.09,-4.9,-4.21,,69.36,69.46,-2.05,-0.96
2137.4,1,,68.19,68.09,-4.9,-4.21,,69.36,69.24,-2.18,-0.99
2137.61,1,,68.22,67.94,-4.7,-4.17,,69.35,69.47,-2.17,-1.06
2137.61,1,,68.22,67.94,-4.7,-4.17,,69.35,69.25,-2.11,-1.01
2137.82,1,,68.23,68.57,-4.79,-4.18,,69.35,69.93,-2.11,-1.01
2137.82,1,,68.23,68.57,-4.79,-4.18,,69.35,69.08,-2.49,-0.9
2137.92,1,,68.24,68.31,-4.85,-4.21,,69.35,68.86,-2.31,-1
2138.12,1,,68.28,67.99,-4.66,-4.15,,69.35,69.09,-2.39,-1.05
2138.12,1,,68.28,67.99,-4.66,-4.15,,69.35,69.87,-2.44,-1.05
2138.21,1,,68.29,68.05,-4.63,-4.13,,69.35,69.91,-2.35,-1.01
2138.3,1,,68.29,68.05,-4.63,-4.13,,69.35,69.39,-2.3,-1.02
2138.4,1,,68.29,68.05,-4.63,-4.13,,69.35,69.36,-2.11,-1.01
2138.6,1,,68.32,69.16,-4.55,-4.18,,69.35,69.54,-1.98,-0.96
2138.6,1,,68.32,69.16,-4.55,-4.18,,69.35,69.54,-1.98,-0.96
2138.69,1,,68.32,69.16,-4.55,-4.18,,69.36,69.83,-1.58,-0.99
2138.87,1,,68.34,68.59,-4.5,-4.1,,69.37,69.33,-1.49,-0.98
2138.9,1,,68.34,68.59,-4.5,-4.1,,69.37,70.47,-1.42,-1.07
2139.14,1,,68.36,67.89,-4.69,-4.22,,69.38,69.14,-1.66,-1.19
2139.14,1,,68.36,67.89,-4.69,-4.22,,69.39,69.11,-2.21,-1.36
2139.2,1,,68.36,66.59,-4.39,-4.55,,69.39,69.35,-2.89,-1.63
2139.29,1,,68.36,66.59,-4.39,-4.55,,69.4,67.95,-3.33,-1.92
2139.38,1,,68.36,66.59,-4.39,-4.55,,69.39,68.45,-3.7,-2.16
2139.5,1,,68.34,67.71,-4.96,-4.34,,69.39,69.51,-3.21,-2.16
2139.59,1,,68.34,67.71,-4.96,-4.34,,69.38,69.03,-3.43,-2.16
2139.69,1,,68.33,67.64,-5.17,-4.33,,69.37,68.64,-3.34,-2.06
2139.89,1,,68.3,68.09,-5.12,-4.36,,69.36,68.99,-3.26,-1.98
2139.89,1,,68.3,68.09,-5.12,-4.36,,69.35,69.77,-3.22,-1.94
2139.98,1,,68.3,68.09,-5.12,-4.36,,69.33,68.95,-3.48,-1.98
2140.07,1,,68.29,68.12,-5.28,-4.41,,69.33,69.67,-3.53,-2.04
2140.28,1,,68.26,67.42,-5.4,-4.49,,69.32,69.6,-3.85,-1.84
2140.28,1,,68.26,67.42,-5.4,-4.49,,69.31,68.7,-3.64,-1.91
2140.38,1,,68.24,68.56,-5.2,-4.45,,69.31,70.09,-3.71,-1.87
2140.67,1,,68.21,68.31,-5.29,-4.43,,69.3,69.55,-4.52,-2.14
2140.67,1,,68.21,68.31,-5.29,-4.43,,69.3,69.55,-4.52,-2.14
2140.68,1,,68.21,68.31,-5.29,-4.43,,69.29,68.71,-4.9,-2.15
2140.78,1,,68.2,68.61,-5.09,-4.4,,69.28,67.86,-5.35,-2.01
2140.88,1,,68.2,68.3,-4.79,-4.18,,69.27,67.08,-5.62,-2.09
2141.03,1,,68.2,68.3,-4.79,-4.18,,69.24,67.65,-5.95,-2.32
2141.06,1,,68.2,68.21,-4.68,-4.05,,69.21,67.81,-6.42,-2.65
2141.31,1,,68.19,68.17,-4.65,-3.98,,69.17,68,-7.03,-2.97
2141.31,1,,68.19,68.17,-4.65,-3.98,,69.13,67.51,-7.58,-3.29
2141.36,1,,68.19,68.17,-4.65,-3.98,,69.08,68,-7.75,-3.36
2141.48,1,,68.18,68.82,-4.5,-3.99,,69.04,68.27,-8.07,-3.45
2141.57,1,,68.17,68.31,-4.57,-4,,68.99,67.53,-7.95,-3.51
2141.66,1,,68.17,68.31,-4.57,-4,,68.94,68.21,-7.98,-3.63
2141.87,1,,68.18,67.72,-4.71,-3.98,,68.89,67.86,-7.98,-3.65
2141.87,1,,68.18,67.72,-4.71,-3.98,,68.89,67.86,-7.98,-3.65
2141.96,1,,68.18,68.51,-4.55,-3.99,,68.79,68.86,-7.97,-3.8
2142.05,1,,68.18,68.34,-4.39,-3.89,,68.75,68.79,-7.66,-3.9
2142.29,1,,68.19,68.92,-4.39,-3.89,,68.72,68.92,-7.55,-3.95
2142.29,1,,68.19,68.92,-4.39,-3.89,,68.72,68.92,-7.55,-3.95
2142.35,1,,68.19,68.92,-4.39,-3.89,,68.66,68.82,-7.36,-3.87
2142.54,1,,68.2,68.15,-4.27,-3.84,,68.64,68.53,-7.25,-3.86
2142.56,1,,68.2,68.15,-4.27,-3.84,,68.63,69.15,-6.83,-3.74
2142.66,1,,68.2,68.15,-4.27,-3.84,,68.61,69.33,-6.44,-3.6
2142.86,1,,68.22,68.09,-4.44,-3.78,,68.61,69.71,-6.93,-3.88
2142.86,1,,68.22,68.09,-4.44,-3.78,,68.61,70.03,-7.13,-4.04
2142.95,1,,68.22,68.09,-4.44,-3.78,,68.61,69.24,-7.44,-4.17
2143.05,1,,68.22,68.09,-4.44,-3.78,,68.62,69.97,-7.28,-4.16
2143.27,1,,68.24,67.65,-4.49,-3.77,,68.64,69.49,-7.08,-4.19
2143.28,1,,68.24,67.65,-4.49,-3.77,,68.66,69.6,-7.02,-4.15
2143.34,1,,68.24,67.65,-4.49,-3.77,,68.69,69.99,-7,-4.12
