Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,,,,,,,,,,,
2098.23,1,,67.62,35.81,1,0,67.49,-6.01,-3.98,139.74,36.08,,70.77,37.79,1,0,71.37,-7.44,-5.64,128.85,38.21
2098.28,1,,67.61,35.85,1,0,67.8,-6.68,-4.15,138.9,35.58,,70.8,37.79,1,0,70.7,-7.67,-5.35,128.91,37.69
2098.37,1,,67.61,35.85,1,0,67.8,-6.68,-4.15,138.9,35.58,,70.82,37.79,1,0,71.59,-7.41,-5.26,129.26,37.86
2099.1,1,,67.61,35.85,1,0,67.8,-6.68,-4.15,138.9,35.58,,70.85,37.79,1,0,70.49,-6.95,-5.14,129.84,38.2
2099.1,1,,67.61,35.85,1,0,67.8,-6.68,-4.15,138.9,35.58,,70.85,37.79,1,0,70.49,-6.95,-5.14,129.84,38.2
2099.12,1,,67.61,35.85,1,0,67.8,-6.68,-4.15,138.9,35.58,,70.91,37.8,1,0,71.42,-6.42,-4.8,130.71,38.39
2099.15,1,,67.6,35.91,1,0,68.13,-6.33,-4.35,139.05,36.13,,70.94,37.81,1,0,71.51,-6.55,-4.79,130.59,38.25
2099.16,1,,67.6,35.91,1,0,68.13,-6.33,-4.35,139.05,36.13,,70.97,37.82,1,0,71.54,-6.29,-4.82,130.82,38.54
2099.16,1,,67.6,35.91,1,0,68.13,-6.33,-4.35,139.05,36.13,,70.97,37.82,1,0,71.54,-6.29,-4.82,130.82,38.54
2099.16,1,,67.6,35.91,1,0,68.13,-6.33,-4.35,139.05,36.13,,71.03,37.85,1,0,71.16,-6.02,-4.85,131.06,38.84
2099.18,1,,67.6,35.93,1,0,67.69,-6.26,-4.29,139.18,36.14,,71.06,37.88,1,0,71.71,-5.89,-4.99,131.05,39.11
2099.43,1,,67.61,36.08,1,0,68.2,-6,-4.17,139.56,36.28,,71.09,37.9,1,0,71.83,-6,-4.86,131.07,38.87
2099.43,1,,67.61,36.08,1,0,68.2,-6,-4.17,139.56,36.28,,71.12,37.93,1,0,71.26,-6.25,-4.93,130.75,38.69
2099.48,1,,67.61,36.12,1,0,67.8,-5.71,-4.13,139.89,36.53,,71.15,37.96,1,0,71.51,-6.44,-5.13,130.36,38.7
2099.56,1,,67.61,36.14,1,0,68.12,-5.64,-4.13,139.96,36.6,,71.18,37.99,1,0,71.61,-6.38,-5.23,130.32,38.86
2099.73,1,,67.61,36.14,1,0,68.12,-5.64,-4.13,139.96,36.6,,71.21,38.03,1,0,71.66,-6.46,-5.22,130.25,38.77
2099.77,1,,67.63,36.18,1,0,67.62,-5.89,-4.19,139.65,36.41,,71.23,38.06,1,0,71.8,-6.54,-5.29,130.1,38.76
2099.87,1,,67.63,36.18,1,0,67.62,-5.89,-4.19,139.65,36.41,,71.26,38.09,1,0,72.33,-6.64,-5.36,129.93,38.73
2099.96,1,,67.63,36.2,1,0,68.03,-5.98,-4.21,139.54,36.34,,71.29,38.13,1,0,71.33,-6.67,-5.41,129.85,38.75
2100.06,1,,67.64,36.21,1,0,67.64,-5.86,-4.2,139.67,36.45,,71.32,38.16,1,0,72.01,-6.62,-5.43,129.88,38.82
2100.29,1,,67.67,36.27,1,0,67.82,-5.79,-4.17,139.77,36.49,,71.35,38.2,1,0,72.07,-6.5,-5.38,130.05,38.89
2100.29,1,,67.67,36.27,1,0,67.82,-5.79,-4.17,139.77,36.49,,71.38,38.23,1,0,72.09,-6.38,-5.34,130.21,38.97
2100.35,1,,67.67,36.27,1,0,67.82,-5.79,-4.17,139.77,36.49,,71.41,38.27,1,0,71.97,-6.36,-5.28,130.29,38.93
2100.53,1,,67.69,36.3,1,0,68.49,-5.83,-4.11,139.79,36.39,,71.44,38.31,1,0,72.24,-6.3,-5.35,130.28,39.06
2100.56,1,,67.71,36.32,1,0,67.84,-5.64,-4.1,139.99,36.57,,71.48,38.34,1,0,72.13,-6.29,-5.18,130.46,38.9
2100.68,1,,67.71,36.32,1,0,67.84,-5.64,-4.1,139.99,36.57,,71.51,38.38,1,0,72.44,-6.18,-5.29,130.46,39.12
2100.94,1,,67.76,36.36,1,0,67.69,-5.77,-4.08,139.88,36.42,,71.54,38.41,1,0,71.76,-6.25,-5.38,130.3,39.14
2100.94,1,,67.76,36.36,1,0,67.69,-5.77,-4.08,139.88,36.42,,71.54,38.41,1,0,71.76,-6.25,-5.38,130.3,39.14
2100.95,1,,67.76,36.36,1,0,67.69,-5.77,-4.08,139.88,36.42,,71.61,38.49,1,0,71.75,-6.63,-5.6,129.7,38.98
2101.05,1,,67.77,36.37,1,0,67.69,-5.64,-3.99,140.1,36.46,,71.64,38.52,1,0,72.8,-7.15,-5.82,128.96,38.68
2101.28,1,,67.82,36.4,1,0,67.28,-4.9,-3.77,141.06,36.98,,71.68,38.55,1,0,71.98,-7.16,-5.96,128.81,38.81
2101.29,1,,67.82,36.4,1,0,67.28,-4.9,-3.77,141.06,36.98,,71.71,38.58,1,0,72.76,-7.04,-5.92,128.97,38.89
2101.34,1,,67.82,36.4,1,0,67.28,-4.9,-3.77,141.06,36.98,,71.75,38.61,1,0,72.1,-6.92,-5.91,129.1,39
2101.46,1,,67.84,36.43,1,0,67.12,-4.89,-4.04,140.8,37.26,,71.78,38.64,1,0,72.51,-6.9,-5.94,129.09,39.05
2101.61,1,,67.84,36.45,1,0,67.38,-5.28,-3.79,140.66,36.62,,71.82,38.67,1,0,73.29,-6.81,-5.83,129.29,39.03
2101.64,1,,67.84,36.45,1,0,67.38,-5.28,-3.79,140.66,36.62,,71.86,38.7,1,0,72.68,-6.51,-5.62,129.8,39.12
2101.86,1,,67.84,36.51,1,0,67.74,-5.31,-3.86,140.56,36.66,,71.9,38.72,1,0,72.68,-6.1,-5.42,130.41,39.33
2101.86,1,,67.84,36.51,1,0,67.74,-5.31,-3.86,140.56,36.66,,71.9,38.72,1,0,72.68,-6.1,-5.42,130.41,39.33
2101.94,1,,67.84,36.51,1,0,67.74,-5.31,-3.86,140.56,36.66,,71.98,38.78,1,0,73.31,-6.03,-5.46,130.44,39.44
2102.03,1,,67.83,36.52,1,0,66.23,-5.81,-3.78,140.14,36.08,,72.03,38.81,1,0,71.01,-6.13,-5.25,130.55,39.13
2102.31,1,,67.8,36.55,1,0,67.22,-4.92,-3.81,141,37,,72.06,38.84,1,0,72.93,-5.82,-5.32,130.79,39.51
2102.31,1,,67.8,36.55,1,0,67.22,-4.92,-3.81,141,37,,72.1,38.86,1,0,72.77,-6.02,-5.39,130.52,39.38
2102.33,1,,67.8,36.55,1,0,67.22,-4.92,-3.81,141,37,,72.14,38.89,1,0,72.89,-6.01,-5.42,130.5,39.42
2102.54,1,,67.77,36.59,1,0,67.92,-4.42,-3.66,141.65,37.35,,72.18,38.92,1,0,72.77,-5.94,-5.75,130.24,39.82
2102.54,1,,67.77,36.59,1,0,67.92,-4.42,-3.66,141.65,37.35,,72.21,38.95,1,0,72.77,-6.38,-5.61,129.94,39.24
2102.63,1,,67.77,36.59,1,0,67.92,-4.42,-3.66,141.65,37.35,,72.25,38.98,1,0,72.49,-6.43,-5.57,129.93,39.15
2102.85,1,,67.75,36.63,1,0,67.47,-3.98,-3.54,142.21,37.67,,72.28,39.01,1,0,72.6,-6.46,-5.58,129.89,39.13
2102.85,1,,67.75,36.63,1,0,67.47,-3.98,-3.54,142.21,37.67,,72.32,39.04,1,0,73.61,-6.38,-5.59,129.96,39.22
2103.59,1,,67.65,36.9,1,0,67.5,-3.86,-3.57,142.3,37.82,,72.35,39.06,1,0,72.76,-6.69,-5.54,129.7,38.86
2103.59,1,,67.65,36.9,1,0,67.5,-3.86,-3.57,142.3,37.82,,72.39,39.08,1,0,73.87,-6.62,-5.62,129.69,39.01
2103.59,1,,67.65,36.9,1,0,67.5,-3.86,-3.57,142.3,37.82,,72.39,39.08,1,0,73.87,-6.62,-5.62,129.69,39.01
2103.59,1,,67.65,36.9,1,0,67.5,-3.86,-3.57,142.3,37.82,,72.39,39.08,1,0,73.87,-6.62,-5.62,129.69,39.01
2103.59,1,,67.65,36.9,1,0,67.5,-3.86,-3.57,142.3,37.82,,72.51,39.13,1,0,73.33,-6.46,-5.74,129.73,39.29
2103.59,1,,67.65,36.9,1,0,67.5,-3.86,-3.57,142.3,37.82,,72.51,39.13,1,0,73.33,-6.46,-5.74,129.73,39.29
2103.59,1,,67.65,36.9,1,0,67.5,-3.86,-3.57,142.3,37.82,,72.59,39.16,1,0,72.98,-6.41,-5.84,129.68,39.44
2103.62,1,,67.65,36.9,1,0,67.5,-3.86,-3.57,142.3,37.82,,72.63,39.17,1,0,73.11,-6.33,-5.83,129.77,39.51
2104.36,1,,67.67,37.2,1,0,68.15,-4.26,-3.89,141.58,37.74,,72.67,39.19,1,0,73.01,-6.27,-5.74,129.92,39.48
2104.36,1,,67.67,37.2,1,0,68.15,-4.26,-3.89,141.58,37.74,,72.71,39.2,1,0,73.5,-6.17,-5.72,130.04,39.56
2104.36,1,,67.67,37.2,1,0,68.15,-4.26,-3.89,141.58,37.74,,72.74,39.22,1,0,73.3,-5.98,-5.73,130.22,39.76
2104.36,1,,67.67,37.2,1,0,68.15,-4.26,-3.89,141.58,37.74,,72.78,39.23,1,0,73.01,-5.91,-5.6,130.42,39.7
2104.36,1,,67.67,37.2,1,0,68.15,-4.26,-3.89,141.58,37.74,,72.81,39.25,1,0,73.5,-6.22,-5.69,130.02,39.48
2104.36,1,,67.67,37.2,1,0,68.15,-4.26,-3.89,141.58,37.74,,72.81,39.25,1,0,73.5,-6.22,-5.69,130.02,39.48
2104.36,1,,67.67,37.2,1,0,68.15,-4.26,-3.89,141.58,37.74,,72.88,39.28,1,0,74.58,-6.44,-5.52,129.97,39.09
2104.98,1,,67.75,37.4,1,0,68,-5.29,-4.25,140.19,37.07,,72.92,39.3,1,0,73.11,-6.15,-5.54,130.24,39.4
2104.98,1,,67.75,37.4,1,0,68,-5.29,-4.25,140.19,37.07,,72.92,39.3,1,0,73.11,-6.15,-5.54,130.24,39.4
2105.03,1,,67.76,37.44,1,0,68.47,-5.93,-4.21,139.59,36.39,,72.99,39.32,1,0,72.98,-6.08,-5.41,130.44,39.34
2105.03,1,,67.76,37.44,1,0,68.47,-5.93,-4.21,139.59,36.39,,73.02,39.34,1,0,71.44,-6.02,-5.44,130.47,39.43
2105.03,1,,67.76,37.44,1,0,68.47,-5.93,-4.21,139.59,36.39,,73.04,39.35,1,0,73.14,-6.2,-5.33,130.4,39.14
2105.04,1,,67.76,37.44,1,0,68.47,-5.93,-4.21,139.59,36.39,,73.06,39.36,1,0,73.21,-6.23,-5.36,130.34,39.14
2105.04,1,,67.76,37.44,1,0,68.47,-5.93,-4.21,139.59,36.39,,73.08,39.36,1,0,73.03,-6.17,-5.39,130.37,39.23
2105.15,1,,67.77,37.45,1,0,67.48,-5.79,-4.38,139.56,36.7,,73.09,39.37,1,0,73.26,-6.19,-5.42,130.32,39.24
2105.21,1,,67.77,37.45,1,0,67.46,-5.99,-4.47,139.27,36.59,,73.11,39.37,0,1,72.44,-6.33,-5.38,130.22,39.06
2105.3,1,,67.77,37.45,1,0,67.46,-5.99,-4.47,139.27,36.59,,73.12,39.37,0,1,71.68,-6.74,-5.26,129.93,38.53
2105.55,1,,67.79,37.43,1,0,68.07,-6.35,-4.54,138.84,36.3,,73.12,39.37,0,1,72.27,-6.43,-5.32,130.18,38.9
2105.55,1,,67.79,37.43,1,0,68.07,-6.35,-4.54,138.84,36.3,,73.11,39.36,0,1,72.78,-6.22,-5.21,130.5,39
2105.6,1,,67.79,37.43,1,0,68.07,-6.35,-4.54,138.84,36.3,,73.11,39.35,0,1,72.96,-6.06,-5.14,130.73,39.09
2105.81,1,,67.8,37.36,1,0,68.23,-6.91,-4.71,138.11,35.91,,73.1,39.35,0,1,71.58,-5.88,-5.29,130.76,39.42
2105.81,1,,67.8,37.36,1,0,68.23,-6.91,-4.71,138.11,35.91,,73.08,39.34,0,1,72.68,-6.12,-4.99,130.82,38.88
2105.96,1,,67.8,37.36,1,0,68.23,-6.91,-4.71,138.11,35.91,,73.07,39.33,0,1,72.96,-6.18,-5.02,130.73,38.85
2106.08,1,,67.82,37.29,1,0,67.86,-6.99,-4.75,137.99,35.87,,73.05,39.32,0,1,72.92,-6.17,-5.03,130.73,38.87
2106.11,1,,67.83,37.24,1,0,68.03,-7.16,-4.8,137.77,35.75,,73.04,39.31,0,1,72.44,-6.09,-5.04,130.8,38.96
2106.2,1,,67.83,37.2,1,0,68.48,-7.4,-4.82,137.51,35.53,,73.02,39.29,0,1,72.78,-6.08,-5.05,130.8,38.98
2106.29,1,,67.83,37.2,1,0,68.48,-7.4,-4.82,137.51,35.53,,73.01,39.28,0,1,72.78,-6.52,-4.83,130.58,38.32
2106.53,1,,67.86,37.03,1,0,67.59,-7.63,-4.91,137.19,35.39,,72.99,39.26,0,1,73.01,-6.26,-4.97,130.7,38.72
2106.53,1,,67.86,37.03,1,0,67.59,-7.63,-4.91,137.19,35.39,,72.98,39.24,0,1,71.28,-6.55,-4.97,130.41,38.43
2106.59,1,,67.86,37.03,1,0,67.59,-7.63,-4.91,137.19,35.39,,72.96,39.22,0,1,71.62,-6.45,-4.95,130.53,38.51
2106.71,1,,67.87,36.96,1,0,67.8,-7.71,-4.9,137.12,35.3,,72.93,39.2,0,1,71.19,-6.19,-5.31,130.43,39.13
2106.8,1,,67.88,36.83,1,0,67.63,-8.11,-4.97,136.65,34.97,,72.9,39.17,0,1,72.23,-6.52,-4.94,130.47,38.43
2106.92,1,,67.88,36.83,1,0,67.63,-8.11,-4.97,136.65,34.97,,72.86,39.15,0,1,70.76,-6.51,-4.92,130.5,38.42
2107.13,1,,67.88,36.6,1,0,67.53,-8.03,-5.01,136.69,35.09,,72.82,39.12,0,1,72.27,-6.54,-4.86,130.53,38.33
2107.14,1,,67.88,36.6,1,0,67.53,-8.03,-5.01,136.69,35.09,,72.77,39.1,0,1,71.47,-6.35,-4.82,130.76,38.48
2107.2,1,,67.88,36.6,1,0,67.53,-8.03,-5.01,136.69,35.09,,72.73,39.07,0,1,71.67,-6.21,-4.81,130.91,38.61
2107.31,1,,67.88,36.44,1,0,66.76,-8.37,-5.03,136.33,34.77,,72.68,39.04,0,1,69.46,-6.58,-4.6,130.75,38.03
2107.41,1,,67.88,36.44,1,0,66.76,-8.37,-5.03,136.33,34.77,,72.62,39.01,0,1,71.51,-6.17,-4.68,131.08,38.52
2107.61,1,,67.87,36.27,1,0,67.8,-8.71,-5.1,135.92,34.5,,72.56,38.98,0,1,71.76,-6.17,-4.63,131.13,38.47
2107.62,1,,67.87,36.27,1,0,67.8,-8.71,-5.1,135.92,34.5,,72.5,38.95,0,1,71.96,-6.21,-4.57,131.15,38.37
2107.7,1,,67.86,36.19,1,0,67.66,-8.63,-5.16,135.94,34.64,,72.44,38.92,0,1,71.12,-6.16,-5.07,130.7,38.92
2107.79,1,,67.85,36.02,1,0,67.18,-8.91,-5.23,135.59,34.43,,72.39,38.89,0,1,71.43,-6.51,-4.79,130.63,38.29
2107.88,1,,67.85,36.02,1,0,67.18,-8.91,-5.23,135.59,34.43,,72.33,38.86,0,1,70.08,-6.76,-4.94,130.23,38.19
2108.12,1,,67.81,35.76,1,0,67.77,-8.85,-5.25,135.63,34.51,,72.27,38.83,0,1,71.41,-7,-5.01,129.92,38.02
2108.13,1,,67.81,35.76,1,0,67.77,-8.85,-5.25,135.63,34.51,,72.2,38.8,0,1,72.03,-7.34,-5.25,129.34,37.92
2108.3,1,,67.77,35.6,1,0,66.88,-8.51,-5.08,136.14,34.68,,72.15,38.77,1,0,71.73,-7.72,-5.25,128.96,37.54
2108.3,1,,67.77,35.6,1,0,66.88,-8.51,-5.08,136.14,34.68,,72.09,38.73,1,0,72.59,-7.49,-5.29,129.15,37.81
2108.39,1,,67.76,35.52,1,0,67.22,-8.27,-5.05,136.41,34.89,,72.05,38.7,1,0,72.14,-6.97,-5.48,129.48,38.52
2108.48,1,,67.76,35.52,1,0,67.22,-8.27,-5.05,136.41,34.89,,72.01,38.66,1,0,71.94,-6.97,-5.52,129.44,38.56
2108.6,1,,67.72,35.38,1,0,67.5,-8.05,-4.92,136.76,34.98,,71.97,38.63,1,0,71.94,-6.94,-5.51,129.48,38.58
2108.69,1,,67.72,35.38,1,0,67.5,-8.05,-4.92,136.76,34.98,,71.94,38.6,1,0,72.25,-6.85,-5.53,129.55,38.69
2108.78,1,,67.68,35.26,1,0,67.98,-7.41,-4.8,137.52,35.5,,71.91,38.57,1,0,72.05,-6.7,-5.51,129.72,38.82
2108.87,1,,67.68,35.26,1,0,67.98,-7.41,-4.8,137.52,35.5,,71.89,38.55,1,0,72.43,-6.41,-5.37,130.15,38.97
2109.78,1,,67.6,35.04,1,0,67.45,-7.17,-4.73,137.83,35.67,,71.87,38.54,1,0,73.09,-6.27,-5.21,130.45,38.95
2109.78,1,,67.6,35.04,1,0,67.45,-7.17,-4.73,137.83,35.67,,71.87,38.54,1,0,73.09,-6.27,-5.21,130.45,38.95
2109.79,1,,67.6,35.04,1,0,67.45,-7.17,-4.73,137.83,35.67,,71.86,38.51,1,0,71.82,-6.22,-5.1,130.61,38.89
2109.79,1,,67.6,35.04,1,0,67.45,-7.17,-4.73,137.83,35.67,,71.86,38.51,1,0,71.87,-6.3,-5.06,130.57,38.77
2109.79,1,,67.6,35.04,1,0,67.45,-7.17,-4.73,137.83,35.67,,71.85,38.5,1,0,71.97,-6.2,-5.01,130.72,38.82
2109.79,1,,67.6,35.04,1,0,67.45,-7.17,-4.73,137.83,35.67,,71.85,38.5,1,0,71.97,-6.2,-5.01,130.72,38.82
2109.79,1,,67.6,35.04,1,0,67.45,-7.17,-4.73,137.83,35.67,,71.85,38.5,1,0,70.26,-6.26,-4.73,130.94,38.48
2109.79,1,,67.6,35.04,1,0,67.45,-7.17,-4.73,137.83,35.67,,71.85,38.5,1,0,70.26,-6.26,-4.73,130.94,38.48
2109.79,1,,67.6,35.04,1,0,67.45,-7.17,-4.73,137.83,35.67,,71.85,38.51,1,0,71.62,-5.76,-4.68,131.49,38.93
2109.86,1,,67.6,35.04,1,0,67.45,-7.17,-4.73,137.83,35.67,,71.85,38.51,1,0,71.73,-5.66,-4.61,131.66,38.96
2110.07,1,,67.6,35.04,1,0,67.45,-7.17,-4.73,137.83,35.67,,71.85,38.52,1,0,72.81,-5.26,-4.72,131.95,39.47
2110.07,1,,67.6,35.04,1,0,67.45,-7.17,-4.73,137.83,35.67,,71.85,38.53,1,0,72.77,-5.37,-4.42,132.14,39.06
2110.22,1,,67.54,35.05,1,0,67.82,-6.97,-4.71,138.05,35.85,,71.86,38.54,1,0,72.11,-5.32,-4.41,132.2,39.1
2110.28,1,,67.54,35.05,1,0,67.82,-6.97,-4.71,138.05,35.85,,71.87,38.56,1,0,72.28,-5.31,-4.33,132.29,39.03
2110.37,1,,67.54,35.09,1,0,67.83,-6.91,-4.71,138.11,35.91,,71.88,38.58,1,0,71.8,-5.3,-4.29,132.34,39
2110.46,1,,67.54,35.09,1,0,67.83,-6.91,-4.71,138.11,35.91,,71.89,38.59,1,0,71.56,-5.22,-4.26,132.45,39.05
2110.56,1,,67.54,35.11,1,0,67.95,-6.74,-4.65,138.34,36.02,,71.9,38.61,1,0,72.23,-5.46,-4.06,132.41,38.61
2110.67,1,,67.54,35.14,1,0,68.05,-6.72,-4.67,138.34,36.06,,71.9,38.63,1,0,72.17,-5,-4.2,132.73,39.21
2110.88,1,,67.57,35.23,1,0,67.45,-6.82,-4.69,138.22,35.98,,71.91,38.65,1,0,71.91,-4.92,-4.17,132.84,39.26
2110.88,1,,67.57,35.23,1,0,67.45,-6.82,-4.69,138.22,35.98,,71.92,38.66,1,0,72.3,-5.01,-4.14,132.78,39.14
2110.97,1,,67.58,35.26,1,0,66.72,-6.37,-4.91,138.45,36.65,,71.93,38.68,1,0,71.87,-5.02,-4.11,132.8,39.1
2111.06,1,,67.58,35.26,1,0,66.72,-6.37,-4.91,138.45,36.65,,71.94,38.7,1,0,72.36,-4.95,-4.06,132.92,39.12
2111.21,1,,67.59,35.34,1,0,67.63,-6.43,-4.66,138.64,36.34,,71.95,38.73,1,0,71.76,-4.78,-4.04,133.11,39.27
2111.3,1,,67.59,35.38,1,0,67.73,-6.47,-4.67,138.59,36.31,,71.95,38.75,1,0,71.29,-4.76,-3.97,133.2,39.22
2111.39,1,,67.6,35.47,1,0,68.2,-6.47,-4.67,138.59,36.31,,71.96,38.77,1,0,71.64,-4.74,-3.95,133.24,39.22
2111.45,1,,67.6,35.47,1,0,68.2,-6.47,-4.67,138.59,36.31,,71.96,38.79,1,0,71.79,-4.77,-3.94,133.22,39.18
2111.56,1,,67.61,35.51,1,0,67.74,-6.23,-4.61,138.89,36.49,,71.96,38.81,1,0,71.75,-5.09,-3.86,132.98,38.78
2111.66,1,,67.61,35.51,1,0,67.74,-6.23,-4.61,138.89,36.49,,71.96,38.83,1,0,72.59,-4.64,-3.95,133.34,39.32
2111.77,1,,67.63,35.6,1,0,67.7,-6.23,-4.61,138.89,36.49,,71.96,38.85,1,0,71.04,-4.62,-3.88,133.43,39.27
2111.84,1,,67.63,35.6,1,0,67.7,-6.23,-4.61,138.89,36.49,,71.95,38.87,1,0,72.1,-4.74,-3.85,133.34,39.12
2111.96,1,,67.66,35.69,1,0,68.03,-6.34,-4.69,138.7,36.46,,71.95,38.89,1,0,72.61,-4.66,-4.09,133.18,39.44
2112.05,1,,67.68,35.73,1,0,68.27,-6.18,-4.61,138.94,36.54,,71.95,38.91,1,0,71.62,-4.95,-3.88,133.1,38.94
2112.14,1,,67.68,35.73,1,0,68.27,-6.18,-4.61,138.94,36.54,,71.95,38.93,1,0,71.33,-4.91,-3.87,133.15,38.97
2112.29,1,,67.72,35.82,1,0,68.23,-6.1,-4.63,139,36.64,,71.95,38.95,1,0,71.34,-4.87,-3.84,133.22,38.98
2112.36,1,,67.75,35.87,1,0,68.54,-6.26,-4.6,138.87,36.45,,71.94,38.97,1,0,71.44,-4.89,-3.84,133.2,38.96
2112.44,1,,67.75,35.87,1,0,68.54,-6.26,-4.6,138.87,36.45,,71.93,38.98,1,0,71.36,-4.96,-3.81,133.16,38.86
2112.66,1,,67.8,35.96,1,0,68.05,-6.36,-4.65,138.72,36.4,,71.92,38.99,1,0,72.2,-5,-3.81,133.12,38.82
2112.66,1,,67.8,35.96,1,0,68.05,-6.36,-4.65,138.72,36.4,,71.92,38.99,1,0,72.2,-5,-3.81,133.12,38.82
2112.79,1,,67.86,36.04,1,0,68.12,-6.06,-4.61,139.06,36.66,,71.91,39.01,1,0,71.41,-4.91,-3.69,133.33,38.79
2112.83,1,,67.86,36.04,1,0,68.12,-6.06,-4.61,139.06,36.66,,71.9,39.01,1,0,72.98,-5.13,-3.56,133.24,38.44
2113.04,1,,67.91,36.11,1,0,65.78,-6.61,-4.46,138.66,35.96,,71.9,39.01,1,0,72.45,-4.79,-3.61,133.53,38.83
2113.04,1,,67.91,36.11,1,0,65.78,-6.61,-4.46,138.66,35.96,,71.9,39.01,1,0,71.41,-4.71,-3.6,133.62,38.9
2113.13,1,,67.92,36.15,1,0,68.19,-6.21,-4.63,138.89,36.53,,71.9,39.01,1,0,71.41,-4.76,-3.52,133.65,38.77
2113.34,1,,67.92,36.15,1,0,68.19,-6.21,-4.63,138.89,36.53,,71.89,39.01,1,0,70,-4.4,-3.72,133.81,39.33
2113.35,1,,67.92,36.15,1,0,68.19,-6.21,-4.63,138.89,36.53,,71.88,39.01,1,0,71.33,-4.4,-3.44,134.09,39.05
2114.18,1,,67.97,36.44,1,0,68.18,-5.87,-4.57,139.29,36.81,,71.87,39.01,1,0,71.4,-4.36,-3.53,134.04,39.18
2114.19,1,,67.97,36.44,1,0,68.18,-5.87,-4.57,139.29,36.81,,71.85,39.01,1,0,70.2,-4.46,-3.34,134.13,38.89
2114.19,1,,67.97,36.44,1,0,68.18,-5.87,-4.57,139.29,36.81,,71.85,39.01,1,0,70.2,-4.46,-3.34,134.13,38.89
2114.19,1,,67.97,36.44,1,0,68.18,-5.87,-4.57,139.29,36.81,,71.85,39.01,1,0,70.2,-4.46,-3.34,134.13,38.89
2114.19,1,,67.97,36.44,1,0,68.18,-5.87,-4.57,139.29,36.81,,71.78,39.01,1,0,71.03,-4.68,-3.24,134.01,38.57
2114.19,1,,67.97,36.44,1,0,68.18,-5.87,-4.57,139.29,36.81,,71.75,39,1,0,70.93,-4.39,-3.33,134.21,38.95
2114.19,1,,67.97,36.44,1,0,68.18,-5.87,-4.57,139.29,36.81,,71.75,39,1,0,70.93,-4.39,-3.33,134.21,38.95
2114.19,1,,67.97,36.44,1,0,68.18,-5.87,-4.57,139.29,36.81,,71.69,39,1,0,69.57,-4.54,-3.27,134.12,38.74
2114.39,1,,67.97,36.44,1,0,68.18,-5.87,-4.57,139.29,36.81,,71.65,38.99,2,-1,71.03,-4.45,-3.42,134.06,38.98
2114.39,1,,67.97,36.44,1,0,68.18,-5.87,-4.57,139.29,36.81,,71.65,38.99,2,-1,71.03,-4.45,-3.42,134.06,38.98
2114.42,1,,67.97,36.44,1,0,68.18,-5.87,-4.57,139.29,36.81,,71.58,38.98,2,-1,70.27,-4.49,-3.13,134.31,38.65
2114.66,1,,67.97,36.44,1,0,68.18,-5.87,-4.57,139.29,36.81,,71.54,38.97,2,-1,71.03,-4.46,-3.03,134.44,38.58
2114.66,1,,67.97,36.44,1,0,68.18,-5.87,-4.57,139.29,36.81,,71.54,38.97,2,-1,71.03,-4.46,-3.03,134.44,38.58
2114.73,1,,67.97,36.44,1,0,68.18,-5.87,-4.57,139.29,36.81,,71.46,38.95,2,-1,70.97,-4.55,-2.97,134.41,38.43
2114.84,1,,67.97,36.44,1,0,68.18,-5.87,-4.57,139.29,36.81,,71.42,38.94,2,-1,71.74,-4.58,-2.96,134.39,38.39
2115.53,1,,68.08,36.81,1,0,66.65,-5.02,-4.55,140.16,37.64,,71.39,38.92,2,-1,71.36,-4.28,-2.9,134.75,38.63
2115.53,1,,68.08,36.81,1,0,66.65,-5.02,-4.55,140.16,37.64,,71.39,38.92,2,-1,71.36,-4.28,-2.9,134.75,38.63
2115.53,1,,68.08,36.81,1,0,66.65,-5.02,-4.55,140.16,37.64,,71.34,38.89,2,-1,71.82,-4.17,-2.77,134.99,38.61
2115.53,1,,68.08,36.81,1,0,66.65,-5.02,-4.55,140.16,37.64,,71.31,38.88,2,-1,70.66,-4.21,-2.68,135.04,38.48
2115.54,1,,68.08,36.81,1,0,66.65,-5.02,-4.55,140.16,37.64,,71.29,38.86,2,-1,70.55,-4.22,-2.64,135.07,38.43
2115.54,1,,68.08,36.81,1,0,66.65,-5.02,-4.55,140.16,37.64,,71.29,38.86,2,-1,70.55,-4.22,-2.64,135.07,38.43
2115.54,1,,68.08,36.81,1,0,66.65,-5.02,-4.55,140.16,37.64,,71.24,38.83,2,-1,68.82,-3.97,-2.63,135.33,38.67
2115.62,1,,68.08,36.83,1,0,68.33,-5.25,-4.42,140.06,37.28,,71.2,38.81,2,-1,70.44,-4.05,-2.6,135.28,38.56
2115.71,1,,68.08,36.83,1,0,68.33,-5.25,-4.42,140.06,37.28,,71.16,38.8,2,-1,70.4,-4.07,-2.54,135.32,38.48
2115.83,1,,68.08,36.86,1,0,68.22,-5.26,-4.4,140.07,37.25,,71.12,38.78,2,-1,70.06,-4.21,-2.53,135.19,38.33
2115.92,1,,68.07,36.89,1,0,68.08,-5.25,-4.39,140.09,37.25,,71.08,38.76,2,-1,71.05,-4.21,-2.53,135.19,38.33
2116.14,1,,68.07,36.94,1,0,67.7,-4.99,-4.3,140.44,37.42,,71.04,38.75,2,-1,70.25,-4.06,-2.43,135.44,38.38
